Fecha;Cod.;Tipo;Clase;Periodo;Entrega;Fin Registro;Inicio Entrega;Fin Entrega;Multiplicador;Volumen (Contr.);Volumen (MWh);Open Interest (Contr.);Open Interest (MWh);Precio
2023-12-04;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0.0;103.25
2023-12-04;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;96.31
2023-12-04;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;65.86
2023-12-04;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;75.62
2023-12-04;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;79.44
2023-12-04;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.84;89.37
2023-12-04;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;79.25
2023-12-04;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;76.5
2023-12-04;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;66.0
2023-12-04;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;58.7
2023-12-04;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;51.15
2023-12-05;FTBCW49E23;Base;Futuro;Fin de Semana;W 49-23;08/12/2023;09/12/2023;10/12/2023;4800;0;0.0;0;0.0;67.43
2023-12-05;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0.0;63.32
2023-12-05;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0.0;63.26
2023-12-05;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0.0;44.81
2023-12-05;FTBCW49K23;Base;Futuro;Semanal;W 49-23;01/12/2023;04/12/2023;10/12/2023;16800;0;0.0;0;0.0;91.88
2023-12-05;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0.0;74.33
2023-12-05;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0.0;74.26
2023-12-05;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0.0;52.6
2023-12-05;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0.0;85.9
2023-12-05;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.44;74.53
2023-12-05;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0.0;87.35
2023-12-05;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0.0;85.34
2023-12-05;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0.0;72.75
2023-12-05;FTBCMAPR24;Base;Futuro;Mensual;abr-24;29/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;61.75
2023-12-05;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;67.75
2023-12-05;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;89.68
2023-12-05;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0.0;81.74
2023-12-05;FTBCQ224;Base;Futuro;Trimestral;Q2-24;29/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0.0;73.0
2023-12-05;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0.0;94.0
2023-12-05;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0.0;101.5
2023-12-05;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;95.31
2023-12-05;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;64.86
2023-12-05;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;74.62
2023-12-05;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;78.44
2023-12-05;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.84;87.62
2023-12-05;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;78.25
2023-12-05;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;75.5
2023-12-05;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;66.0
2023-12-05;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;60.2
2023-12-05;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;52.65
2023-12-06;FTBCW49E23;Base;Futuro;Fin de Semana;W 49-23;08/12/2023;09/12/2023;10/12/2023;4800;0;0.0;0;0.0;67.43
2023-12-06;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0.0;62.38
2023-12-06;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0.0;62.32
2023-12-06;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0.0;43.87
2023-12-06;FTBCW49K23;Base;Futuro;Semanal;W 49-23;01/12/2023;04/12/2023;10/12/2023;16800;0;0.0;0;0.0;85.91
2023-12-06;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0.0;73.23
2023-12-06;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0.0;73.16
2023-12-06;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0.0;51.5
2023-12-06;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0.0;84.8
2023-12-06;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.44;72.43
2023-12-06;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0.0;86.25
2023-12-06;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0.0;85.5
2023-12-06;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0.0;73.25
2023-12-06;FTBCMAPR24;Base;Futuro;Mensual;abr-24;29/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;62.68
2023-12-06;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;68.68
2023-12-06;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;90.6
2023-12-06;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0.0;81.59
2023-12-06;FTBCQ224;Base;Futuro;Trimestral;Q2-24;29/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0.0;73.93
2023-12-06;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0.0;95.16
2023-12-06;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0.0;103.07
2023-12-06;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;93.56
2023-12-06;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;63.11
2023-12-06;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;72.87
2023-12-06;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;76.69
2023-12-06;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.84;88.5
2023-12-06;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;76.5
2023-12-06;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;75.0
2023-12-06;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;67.0
2023-12-06;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;62.0
2023-12-06;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;54.45
2023-12-07;FTBCW49E23;Base;Futuro;Fin de Semana;W 49-23;08/12/2023;09/12/2023;10/12/2023;4800;0;0.0;0;0.0;67.43
2023-12-07;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0.0;63.26
2023-12-07;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0.0;63.2
2023-12-07;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0.0;44.75
2023-12-07;FTBCW49K23;Base;Futuro;Semanal;W 49-23;01/12/2023;04/12/2023;10/12/2023;16800;0;0.0;0;0.0;76.87
2023-12-07;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0.0;74.26
2023-12-07;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0.0;74.19
2023-12-07;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0.0;52.53
2023-12-07;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0.0;85.83
2023-12-07;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.44;71.09
2023-12-07;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0.0;87.3
2023-12-07;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0.0;86.72
2023-12-07;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0.0;74.47
2023-12-07;FTBCMAPR24;Base;Futuro;Mensual;abr-24;29/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;64.52
2023-12-07;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;70.52
2023-12-07;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;92.44
2023-12-07;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0.0;82.75
2023-12-07;FTBCQ224;Base;Futuro;Trimestral;Q2-24;29/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0.0;75.77
2023-12-07;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0.0;95.75
2023-12-07;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0.0;103.5
2023-12-07;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;93.19
2023-12-07;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;62.74
2023-12-07;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;72.5
2023-12-07;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;76.32
2023-12-07;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.84;89.5
2023-12-07;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;76.13
2023-12-07;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;74.0
2023-12-07;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;66.0
2023-12-07;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;62.0
2023-12-07;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;54.45
2023-12-08;FTBCW49E23;Base;Futuro;Fin de Semana;W 49-23;08/12/2023;09/12/2023;10/12/2023;4800;0;0.0;0;0.0;67.43
2023-12-08;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0.0;60.7
2023-12-08;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0.0;60.65
2023-12-08;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0.0;42.19
2023-12-08;FTBCW49K23;Base;Futuro;Semanal;W 49-23;01/12/2023;04/12/2023;10/12/2023;16800;0;0.0;0;0.0;76.87
2023-12-08;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0.0;71.26
2023-12-08;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0.0;71.19
2023-12-08;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0.0;49.53
2023-12-08;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0.0;82.83
2023-12-08;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.44;69.06
2023-12-08;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0.0;84.3
2023-12-08;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0.0;83.72
2023-12-08;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0.0;71.47
2023-12-08;FTBCMAPR24;Base;Futuro;Mensual;abr-24;29/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;61.51
2023-12-08;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;67.51
2023-12-08;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;89.44
2023-12-08;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0.0;79.75
2023-12-08;FTBCQ224;Base;Futuro;Trimestral;Q2-24;29/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0.0;72.76
2023-12-08;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0.0;94.5
2023-12-08;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0.0;100.75
2023-12-08;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;91.56
2023-12-08;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;61.11
2023-12-08;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;70.87
2023-12-08;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;74.69
2023-12-08;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.84;87.0
2023-12-08;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;74.5
2023-12-08;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;73.5
2023-12-08;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;65.5
2023-12-08;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;61.5
